yearID,teamID,lgID,playerID,salary
2004,SLN,NL,kingra01,900000
2004,SLN,NL,klinest02,1700000
2004,SLN,NL,lankfra01,650000
2004,SLN,NL,lincomi01,450000
2004,SLN,NL,lunahe01,300000
2004,SLN,NL,marquja01,525000
2004,SLN,NL,mathemi01,4000000
2004,SLN,NL,mckayco01,300000
2004,SLN,NL,morrima01,12500000
2004,SLN,NL,pujolal01,7000000
2004,SLN,NL,renteed01,7250000
2004,SLN,NL,rolensc01,8625000
2004,SLN,NL,sandere02,2000000
2004,SLN,NL,simonja01,350000
2004,SLN,NL,suppaje01,1000000
2004,SLN,NL,tagucso01,1200000
2004,SLN,NL,tavarju01,1600000
2004,SLN,NL,williwo02,8000000
2004,SLN,NL,womacto01,300000
2004,TBA,AL,abbotpa01,600000
2004,TBA,AL,baezda01,1750000
2004,TBA,AL,baldero01,320000
2004,TBA,AL,blumge01,1500000
2004,TBA,AL,cartela02,320000
2004,TBA,AL,crawfca02,320000
2004,TBA,AL,cruzjo02,2500000
2004,TBA,AL,fickro01,800000
2004,TBA,AL,fordybr01,650000
2004,TBA,AL,gaudich01,302500
2004,TBA,AL,gipsoch01,350000
2004,TBA,AL,gonzaje01,1700000
2004,TBA,AL,halamjo01,600000
2004,TBA,AL,hallto02,320000
2004,TBA,AL,hendrma01,315000
2004,TBA,AL,huffau01,2666667
2004,TBA,AL,lugoju01,1750000
2004,TBA,AL,martiti02,7500000
2004,TBA,AL,mccluse01,302500
2004,TBA,AL,milletr02,650000
2004,TBA,AL,mossda01,850000
2004,TBA,AL,perezed01,750000
2004,TBA,AL,rollsda01,800000
2004,TBA,AL,sanchre01,1000000
2004,TBA,AL,sosajo02,312500
2004,TBA,AL,standja01,302500
2004,TBA,AL,zambrvi01,325000
2004,TEX,AL,almanca01,420000
2004,TEX,AL,barajro01,500000
2004,TEX,AL,benoijo01,335000
2004,TEX,AL,blaloha01,550000
2004,TEX,AL,callami01,320000
2004,TEX,AL,cordefr01,2000000
2004,TEX,AL,delluda01,750000
2004,TEX,AL,dickera01,337500
2004,TEX,AL,fullmbr01,1000000
2004,TEX,AL,greerru01,7400000
2004,TEX,AL,jordabr01,1250000
2004,TEX,AL,lairdge01,300000
2004,TEX,AL,lewisco01,337500
2004,TEX,AL,mahayro01,500000
2004,TEX,AL,menchke01,345000
2004,TEX,AL,nelsoje01,1800000
2004,TEX,AL,nivarra01,300000
2004,TEX,AL,nixla01,300000
2004,TEX,AL,parkch01,14000000
2004,TEX,AL,perryhe01,1700000
2004,TEX,AL,powelja04,3500000
2004,TEX,AL,ramirer01,303750
2004,TEX,AL,rogerke01,2500000
2004,TEX,AL,shousbr01,360000
2004,TEX,AL,soriaal01,5400000
2004,TEX,AL,teixema01,2625000
2004,TEX,AL,younger01,1000000
2004,TEX,AL,youngmi02,450000
2004,TEX,AL,zimmeje02,4466667
2004,TOR,AL,adamste01,1700000
2004,TOR,AL,batismi01,3600000
2004,TOR,AL,bergda01,800000
2004,TOR,AL,cashke01,302000
2004,TOR,AL,catalfr01,2300000
2004,TOR,AL,delgaca01,19700000
2004,TOR,AL,delosva01,850000
2004,TOR,AL,douglse01,305000
2004,TOR,AL,filebo01,310000
2004,TOR,AL,gomezch02,750000
2004,TOR,AL,hallaro01,6000000
2004,TOR,AL,hentgpa01,2200000
2004,TOR,AL,hinsker01,900000
2004,TOR,AL,hudsoor01,322000
2004,TOR,AL,johnsre02,318000
2004,TOR,AL,kershja01,315000
2004,TOR,AL,ligteke01,2000000
2004,TOR,AL,lillyte01,1900000
2004,TOR,AL,lopezaq01,318000
2004,TOR,AL,myersgr01,900000
2004,TOR,AL,phelpjo01,342000
2004,TOR,AL,pondsi01,300000
2004,TOR,AL,speieju01,1600000
2004,TOR,AL,towerjo01,340000
2004,TOR,AL,wellsve01,870000
2004,TOR,AL,woodwch01,775000
