yearID,teamID,lgID,playerID,salary
2003,SLN,NL,palmeor01,700000
2003,SLN,NL,perezed01,500000
2003,SLN,NL,pujolal01,900000
2003,SLN,NL,renteed01,6500000
2003,SLN,NL,robinke02,320000
2003,SLN,NL,rolensc01,7625000
2003,SLN,NL,simonja01,315000
2003,SLN,NL,sprinru01,450000
2003,SLN,NL,stechge01,305000
2003,SLN,NL,stephga01,800000
2003,SLN,NL,tagucso01,1200000
2003,SLN,NL,tomkobr01,3300000
2003,SLN,NL,torrest01,300000
2003,SLN,NL,vinafe01,5333333
2003,SLN,NL,williwo02,6000000
2003,TBA,AL,abernbr01,300000
2003,TBA,AL,anderma02,600000
2003,TBA,AL,baldero01,300000
2003,TBA,AL,bierbni01,300000
2003,TBA,AL,cartela02,300000
2003,TBA,AL,colomje01,300000
2003,TBA,AL,crawfca02,300000
2003,TBA,AL,grievbe01,5500000
2003,TBA,AL,hallto02,300000
2003,TBA,AL,harpetr01,300000
2003,TBA,AL,huffau01,325000
2003,TBA,AL,kennejo04,300000
2003,TBA,AL,leetr01,500000
2003,TBA,AL,martial03,300000
2003,TBA,AL,mccluse01,300000
2003,TBA,AL,ordonre01,6500000
2003,TBA,AL,parquji01,400000
2003,TBA,AL,parrist01,400000
2003,TBA,AL,rollsda01,300000
2003,TBA,AL,seaybo01,300000
2003,TBA,AL,shumpte01,300000
2003,TBA,AL,sosajo02,300000
2003,TBA,AL,valenja01,305000
2003,TBA,AL,venafmi01,300000
2003,TBA,AL,zambrvi01,300000
2003,TEX,AL,blaloha01,302500
2003,TEX,AL,clarkje02,300000
2003,TEX,AL,cordefr01,900000
2003,TEX,AL,diazei01,1837500
2003,TEX,AL,evereca01,9150000
2003,TEX,AL,fultzaa01,600000
2003,TEX,AL,garcire01,300000
2003,TEX,AL,glanvdo01,1000000
2003,TEX,AL,gonzaju03,13000000
2003,TEX,AL,greento02,750000
2003,TEX,AL,greerru01,7000000
2003,TEX,AL,kreutch01,750000
2003,TEX,AL,lambmi01,440000
2003,TEX,AL,lewisco01,302500
2003,TEX,AL,menchke01,327500
2003,TEX,AL,nitkocj01,550000
2003,TEX,AL,palmera01,9000000
2003,TEX,AL,parkch01,13000000
2003,TEX,AL,perryhe01,1300000
2003,TEX,AL,powelja04,3250000
2003,TEX,AL,rodrial01,22000000
2003,TEX,AL,sierrru01,600000
2003,TEX,AL,teixema01,750000
2003,TEX,AL,thomsjo01,1300000
2003,TEX,AL,urbinug01,4500000
2003,TEX,AL,valdeis01,2500000
2003,TEX,AL,vanpoto01,2500000
2003,TEX,AL,yanes01,1500000
2003,TEX,AL,youngmi02,415000
2003,TEX,AL,zimmeje02,3366667
2003,TOR,AL,bergda01,700000
2003,TOR,AL,bordimi01,1000000
2003,TOR,AL,catalfr01,2200000
2003,TOR,AL,creekdo01,700000
2003,TOR,AL,delgaca01,18700000
2003,TOR,AL,escobke01,3900000
2003,TOR,AL,filebo01,310000
2003,TOR,AL,hallaro01,3825000
2003,TOR,AL,hendrma01,302000
2003,TOR,AL,hinsker01,600000
2003,TOR,AL,huckake01,313000
2003,TOR,AL,hudsoor01,313000
2003,TOR,AL,lidleco01,5350000
2003,TOR,AL,lintodo01,350000
2003,TOR,AL,lopezaq01,300000
2003,TOR,AL,milletr02,305000
2003,TOR,AL,myersgr01,800000
2003,TOR,AL,phelpjo01,320000
2003,TOR,AL,politcl01,845000
2003,TOR,AL,stewash01,6200000
2003,TOR,AL,sturtta01,1000000
2003,TOR,AL,tamje01,600000
2003,TOR,AL,walkepe01,425000
2003,TOR,AL,wellsve01,520000
2003,TOR,AL,werthja01,300000
2003,TOR,AL,wilsoto02,316000
2003,TOR,AL,woodwch01,775000
